Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Afghanistan,AFG,1850,1.9449792
Afghanistan,AFG,1851,1.9558492
Afghanistan,AFG,1852,1.9596013
Afghanistan,AFG,1853,1.9659352
Afghanistan,AFG,1854,1.9688972
Afghanistan,AFG,1855,1.9716941
Afghanistan,AFG,1856,1.980631
Afghanistan,AFG,1857,1.9830163
Afghanistan,AFG,1858,1.9851859
Afghanistan,AFG,1859,1.9871247
Afghanistan,AFG,1860,1.9950131
Afghanistan,AFG,1861,1.9967792
Afghanistan,AFG,1862,2.0045872
Afghanistan,AFG,1863,2.0061445
Afghanistan,AFG,1864,2.0045886
Afghanistan,AFG,1865,2.0090387
Afghanistan,AFG,1866,2.0103917
Afghanistan,AFG,1867,2.0116925
Afghanistan,AFG,1868,2.0129476
Afghanistan,AFG,1869,2.014163
Afghanistan,AFG,1870,2.0460253
Afghanistan,AFG,1871,2.0789938
Afghanistan,AFG,1872,2.1014688
Afghanistan,AFG,1873,2.116149
Afghanistan,AFG,1874,2.1314614
Afghanistan,AFG,1875,2.1470413
Afghanistan,AFG,1876,2.156805
Afghanistan,AFG,1877,2.1690264
Afghanistan,AFG,1878,2.1776524
Afghanistan,AFG,1879,2.185204
Afghanistan,AFG,1880,2.2165933
Afghanistan,AFG,1881,2.2484093
Afghanistan,AFG,1882,2.2713468
Afghanistan,AFG,1883,2.2855701
Afghanistan,AFG,1884,2.2994938
Afghanistan,AFG,1885,2.3104196
Afghanistan,AFG,1886,2.3184266
Afghanistan,AFG,1887,2.326302
Afghanistan,AFG,1888,2.3340821
Afghanistan,AFG,1889,2.3418033
Afghanistan,AFG,1890,2.3585496
Afghanistan,AFG,1891,2.3740883
Afghanistan,AFG,1892,2.3815541
Afghanistan,AFG,1893,2.3915775
Afghanistan,AFG,1894,2.3988812
Afghanistan,AFG,1895,2.406102
Afghanistan,AFG,1896,2.4106438
Afghanistan,AFG,1897,2.4176953
Afghanistan,AFG,1898,2.424648
Afghanistan,AFG,1899,2.4250681
Afghanistan,AFG,1900,2.4265902
Afghanistan,AFG,1901,2.4310472
Afghanistan,AFG,1902,2.4216142
Afghanistan,AFG,1903,2.396255
Afghanistan,AFG,1904,2.3857124
Afghanistan,AFG,1905,2.3679695
Afghanistan,AFG,1906,2.3597424
Afghanistan,AFG,1907,2.3374462
Afghanistan,AFG,1908,2.3268075
Afghanistan,AFG,1909,2.2868576
Afghanistan,AFG,1910,2.2187953
Afghanistan,AFG,1911,2.126683
Afghanistan,AFG,1912,2.0144079
Afghanistan,AFG,1913,1.8770709
Afghanistan,AFG,1914,1.7606964
Afghanistan,AFG,1915,1.6421734
Afghanistan,AFG,1916,1.5216371
Afghanistan,AFG,1917,1.4179908
Afghanistan,AFG,1918,1.3191781
